,Unnamed: 0,name,url,info,industry,turn,city
1917,116,认知关怀,company/21965800,人工智能诊疗技术提供商,industry.MEDICAL_HEALTH,phase.B,city.浙江省
1918,117,白码,company/92133026,AI可视化无代码系统搭建平台,industry.AI,phase.NONE,city.广东省
1919,118,隧唐科技,company/95255205,建筑行业大数据服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1920,119,奇点信息,company/69158214,智能投顾产品研发商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1921,120,JIGO,company/72518684,机器视觉精准场景营销解决方案提供商,industry.AI,phase.SEED,city.广东省
1922,121,坎德拉科技,company/40106608,服务型机器人研发商,industry.ROBOT,phase.B,city.广东省
1923,122,未知君,company/20067747,人工智能制药服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1924,123,叶浪智能,company/66604236,体感键盘研发商,industry.AI,phase.ANGEL,city.广东省
1925,124,中祎正脊,company/47634506,颈腰椎疼痛智能诊疗及运动康复服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1926,125,币智慧,company/160629,人工智能驱动数字资产金融服务提供商,industry.SERVICE_INDUSTRIES,phase.PRE_A,city.广东省
1927,126,艾米机器人,company/114399,商用服务机器人研发公司,industry.ROBOT,phase.A,city.浙江省
1928,127,暄暄科技,company/5175009,AI教育服务提供商,industry.AI,phase.A,city.浙江省
1929,128,国音科技,company/73101165,智能安全技术提供商,industry.AI,phase.NONE,city.广东省
1930,129,金杭科技,company/35270272,动态人像识别技术研发服务商,industry.AI,phase.B,city.广东省
1931,130,昇星科技,company/103892,人工智能线下零售分析决策解决方案服务商,industry.AI,phase.ANGEL,city.浙江省
1932,131,普渡科技,company/56890276,智能配送机器人研发商,industry.ROBOT,phase.A,city.广东省
1933,132,卫健科技,company/48127196,智能数字化慢病管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.浙江省
1934,133,易思维,company/3057051,视觉检测技术研发商,industry.AI,phase.NEEQ,city.天津市
1935,134,量化云,company/34098892,智能投顾服务商,industry.FINANCE,phase.INFORMAL,city.广东省
1936,135,灵喵机器人,company/111579,SLAM智能导航技术研发商,industry.AI,phase.ANGEL,city.广东省
1937,136,好好面试,company/10817,应届生求职指导平台,industry.EDUCATION_TRAINING,phase.ANGEL,city.浙江省
1938,137,阜时科技,company/20425774,3D人脸检测技术研发商,industry.AI,phase.NONE,city.广东省
1939,138,无码科技,company/95670688,主打医疗健康领域的垂直搜索公司,industry.MEDICAL_HEALTH,phase.PRE_A,city.浙江省
1940,139,宜远智能,company/24230776,AI医疗技术研发商,industry.AI,phase.ANGEL,city.广东省
1941,140,慧医科技,company/118170,临床肿瘤精准医疗云服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.浙江省
1942,141,幻方量化,company/88235387,量化对冲基金公司,industry.FINANCE,phase.NONE,city.浙江省
1943,142,优孚欧智能科技,company/60681749,人工智能技术提供商,industry.AI,phase.PRE_A,city.广东省
1944,143,旗智人工,company/19246668,人工智能教育云平台,industry.EDUCATION_TRAINING,phase.NONE,city.广东省
1945,144,RCT STUDIO,company/6404107,AI娱乐交互体验服务商,industry.AI,phase.ANGEL,city.四川省
1946,145,RunFox,company/69174,少儿英语学习平台,industry.EDUCATION_TRAINING,phase.ANGEL,city.四川省
1947,146,阿尔法鹰眼,company/52662234,生物情感识别技术研发商,industry.AI,phase.A,city.浙江省
1948,147,臻识科技,company/38721,全方位图像智能识别解决方案提供商,industry.AI,phase.ANGEL,city.四川省
1949,148,洪森科技,company/35790,人工智能技术研发服务商,industry.AI,phase.B,city.广东省
1950,149,美戴科技,company/4014629,眼镜个性化定制服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.浙江省
1951,150,魔力云盾,company/65359219,指纹识别技术研发商,industry.AI,phase.PRE_A,city.广东省
1952,151,慧齿智能科技,company/72007412,人工智能口腔大数据云平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1953,152,有光图像科技,company/71352,无人驾驶技术研发商,industry.AI,phase.NONE,city.广东省
1954,153,玖胜云智联,company/68499536,教育机器人研发商,industry.ROBOT,phase.ANGEL,city.广东省
1955,154,英博超算,company/97354720,自动驾驶技术研发商,industry.AUTO,phase.NONE,city.广东省
1956,155,阅影科技,company/74132455,心脑疾病AI诊疗技术研发商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1957,156,睿视智觉,company/57130963,定制化图片识别服务提供商,industry.AI,phase.A,city.广东省
1958,157,海岸语音,company/61334558,智能听觉感知技术研发商,industry.AI,phase.NONE,city.广东省
1959,158,佳都数据,company/46998857,互联网支付技术及SaaS平台服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.广东省
1960,159,喜悦智慧数据,company/108817,AI交通调度整体解决方案提供商,industry.AI,phase.NONE,city.广东省
1961,160,小库科技,company/47242377,智能建筑设计服务提供商,industry.AI,phase.PRE_A,city.广东省
1962,161,海豚科技,company/29723178,语音工作助理研发商,industry.AI,phase.ANGEL,city.广东省
1963,162,匠芯智能,company/18629086,智能社区安防产品研发商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.天津市
1964,163,一满乐,company/530,数据分析服务提供商,industry.SERVICE_INDUSTRIES,phase.A,city.广东省
1965,164,小语机器人,company/59108034,智能语音与数据产品研发商,industry.AI,phase.ANGEL,city.浙江省
1966,165,摩图科技,company/33278,图像识别软硬件产品研发商,industry.AI,phase.ANGEL,city.浙江省
1967,166,希氏异构医疗,company/86070098,消化内镜领域AI医疗服务提供商,industry.MEDICAL_HEALTH,phase.PRE_A,city.四川省
1968,167,币来,company/94794091,数字货币数据服务平台,industry.FINANCE,phase.NONE,city.四川省
1969,168,昆捷医疗,company/60754800,影像智能诊断系统研发商,industry.MEDICAL_HEALTH,phase.NONE,city.浙江省
1970,169,贝式计算,company/53945314,基于数据IO的机器学习服务提供商,industry.AI,phase.A,city.天津市
1971,170,高搜易蘑菇,company/68768583,智能FOF基金组合方案供应商,industry.FINANCE,phase.A,city.广东省
1972,171,Face Job,company/98106341,AI智能求职工具,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1973,172,翻译狗,company/81796137,人工智能翻译服务提供商,industry.AI,phase.ANGEL,city.浙江省
1974,173,eMeet,company/76617307,移动办公智能助手研发商,industry.AI,phase.A,city.广东省
1975,174,三滴智衣,company/55631634,3D试衣服务平台,industry.CONSUMER_LIFESTYLE,phase.NONE,city.广东省
1976,175,几维米尔,company/31513,机器视觉技术服务提供商,industry.AI,phase.A,city.广东省
1977,176,亿咖通,company/30530723,智能行车助手研发商,industry.AI,phase.ANGEL,city.浙江省
1978,177,麦歌算法,company/4049273,医学AI算法开发商,industry.AI,phase.ANGEL,city.浙江省
1979,178,鹰眼在线,company/38047101,机器视觉系统及硬件研发商,industry.AI,phase.ANGEL,city.广东省
1980,179,长桑技术,company/87756,移动医疗设备研发及健康管理服务商,industry.MEDICAL_HEALTH,phase.A,city.广东省
1981,180,南湾科技,company/12116600,影视特效后期制作商,industry.MEDIA,phase.A,city.浙江省
1982,181,百迈技术,company/150273,机器视觉技术研发商,industry.AI,phase.ANGEL,city.广东省
1983,182,智影,company/36882392,人工智能在线视频制作系统研发商,industry.AI,phase.B,city.浙江省
1984,183,鸟瞰智能,company/99456,商业场景对话机器人研发商,industry.AI,phase.INFORMAL,city.浙江省
1985,184,广州幽联,company/46733997,机器人自然语言交互技术研发商,industry.AI,phase.ANGEL,city.广东省
1986,185,find+人脸识别,company/15491386,人工智能图像识别社交与物联服务商,industry.AI,phase.NONE,city.广东省
1987,186,智士科技,company/9771971,机器人及人工智能芯片研发公司,industry.ROBOT,phase.ANGEL,city.广东省
1988,187,卡特加特,company/20455531,全宅智能家居品牌服务商,industry.INTELLIGENT_HARDWARE,phase.A,city.广东省
1989,188,365free,company/91357612,人工智能应用技术服务商,industry.AI,phase.NONE,city.天津市
1990,189,海神机器人,company/17058562,共享机器人云平台开发商,industry.ROBOT,phase.NONE,city.浙江省
1991,190,必革运动科技,company/4530755,AI健身产品解决方案研发商,industry.AI,phase.INFORMAL,city.广东省
1992,191,量子动力,company/175690,CG算法研发商,industry.AI,phase.NONE,city.广东省
1993,192,数联惠法,company/119265,法律大数据处理技术提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1994,193,熵智科技,company/85949208,3D视觉技术解决方案提供商,industry.AI,phase.ANGEL,city.广东省
1995,194,爱智慧科技,company/177226,AI金融服务商,industry.EDUCATION_TRAINING,phase.NONE,city.广东省
1996,195,傲视智绘,company/131107,激光雷达研发商,industry.INTELLIGENT_HARDWARE,phase.PRE_A,city.浙江省
1997,196,游米,company/98894399,智能线下场景入口流量及数据服务商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.广东省
1998,197,瑞斯特朗,company/165093,智能验布机研发商,industry.AI,phase.NONE,city.广东省
1999,198,脉脉医生,company/22306,智能疾病检测服务平台,industry.MEDICAL_HEALTH,phase.PRE_A,city.四川省
2000,199,艾颂音乐,company/41577246,智能音乐创作系统提供商,industry.AI,phase.NONE,city.广东省
2001,200,Using.ai,company/16007161,人工智能应用服务提供商,industry.AI,phase.ANGEL,city.广东省
2002,201,XSports.AI,company/9870257,人脸识别技术与服务提供商,industry.AI,phase.NONE,city.广东省
2003,202,珍夕健康,company/29855215,智能健康管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
2004,203,贝尔信,company/93999890,人工智能视觉分析系统服务提供商,industry.AI,phase.C,city.广东省
2005,204,智诺科技,company/89273243,智能化安防视频监控产品研发商,industry.INTELLIGENT_HARDWARE,phase.NEEQ,city.浙江省
2006,205,携康科技,company/54616701,智能健康管理方案提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
2007,206,百答科技,company/49460,智能问答机器人系统研发商,industry.AI,phase.A,city.广东省
2008,207,常锋无人机,company/105102,集新型无人机设计、研发、制造及销售为一体的高新技术企业,industry.UAV,phase.PRE_A,city.广东省
2009,208,法律谷,company/140447,人工智能律师推荐服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
2010,209,行为科技,company/91053291,生物识别智能化产品研发商,industry.AI,phase.NONE,city.广东省
2011,210,梧斯源,company/88559415,智能机器人研发商,industry.ROBOT,phase.NEEQ,city.浙江省
2012,211,理邦云诊,company/82456862,智能诊断服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
2013,212,龙盾信息,company/72088262,指纹识别技术及产品研发商,industry.AI,phase.NONE,city.广东省
2014,213,未来互娱,company/59852480,AI技术研发商,industry.AI,phase.ANGEL,city.广东省
2015,214,奈尔森,company/56770838,机器视觉系统研发商,industry.MANUFACTURING,phase.ANGEL,city.广东省
2016,215,广电卓识,company/55330982,生物特征识别整体解决方案提供商,industry.AI,phase.NONE,city.广东省
2017,216,浙江深眸科技,company/52264287,AI机器人研发商,industry.AI,phase.NONE,city.浙江省
2018,217,nidone,company/91097668,智慧社区解决方案提供商,industry.SERVICE_INDUSTRIES,phase.PRE_A,city.广东省
2019,218,51闪住,company/70187172,智能酒店整体解决方案提供商,industry.AI,phase.NONE,city.浙江省
2020,219,涂图TuSDK,company/17883,移动端图像处理技术服务商,industry.SERVICE_INDUSTRIES,phase.A,city.浙江省
2021,220,平安银行,company/29885,全国性股份制商业银行,industry.FINANCE,phase.IPO,city.广东省
2022,221,小小鱼科技,company/76513687,人工智能教育服务提供商,industry.EDUCATION_TRAINING,phase.ANGEL,city.广东省
2023,222,云太基智能科技,company/30168114,机器视觉整体解决方案提供商,industry.AI,phase.B,city.浙江省
2024,223,评测学,company/24564,AI自适应教育服务平台,industry.AI,phase.ANGEL,city.四川省
2025,224,科度科技,company/32693,AI安防服务商,industry.AI,phase.NONE,city.浙江省
2026,225,半个医生,company/32244,大数据医疗服务平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.浙江省
2027,226,Aicyber,company/29106909,自然语言处理技术研发商,industry.AI,phase.PRE_A,city.天津市
2028,227,灵聚科技,company/98966,机器人算法及智能机器人研发商,industry.AI,phase.A,city.广东省
2029,228,英尼网络,company/92818166,视频和图片识别解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.浙江省
2030,229,浙江一芯,company/73674434,智能聊天机器人研发商,industry.AI,phase.ANGEL,city.浙江省
2031,230,高新兴机器人,company/70548086,巡逻机器人制造商,industry.MANUFACTURING,phase.NONE,city.广东省
2032,231,九四智能,company/65126827,智能语音交互技术开发商,industry.AI,phase.NONE,city.广东省
2033,232,联智科技,company/61736546,非人声声学检测诊断服务提供商,industry.AI,phase.ANGEL,city.天津市
2034,233,ADASLeader,company/59413913,人工智能汽车动力系统研发商,industry.AI,phase.NONE,city.广东省
2035,234,远荣自动,company/43030544,智能机器人系统研发商,industry.ROBOT,phase.NEEQ,city.广东省
2036,235,创科视觉,company/41634624,机器视觉系统开发商,industry.AI,phase.NONE,city.广东省
2037,236,集医智能,company/31013408,医生随访诊断系统研发商,industry.MEDICAL_HEALTH,phase.A,city.浙江省
2038,237,泛舟科技,company/11940360,AI金融与大数据风控服务提供商,industry.FINANCE,phase.NONE,city.广东省
2039,238,诺比邻科技,company/155831,计算机视觉技术研发商,industry.AI,phase.NONE,city.广东省
2040,239,明霖,company/32598,大数据解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.浙江省
2041,240,大简智能招聘,company/74815315,AI智能招聘分析服务商,industry.AI,phase.NONE,city.广东省
2042,241,中保车服,company/32415025,车险理赔服务平台,industry.FINANCE,phase.NONE,city.广东省
2043,242,DATA TOUCH,company/84884077,基于人工智能技术的内容分析平台,industry.AI,phase.NONE,city.广东省
2044,243,迈格生命科技,company/139363,医学影像分析服务提供商,industry.MEDICAL_HEALTH,phase.A,city.广东省
2045,244,桑葛石,company/90835968,AI风控服务商,industry.FINANCE,phase.NONE,city.四川省
2046,245,科思创动,company/97099113,非接触式情绪监测技术研发服务商,industry.AI,phase.NONE,city.广东省
2047,246,凡云,company/26163511,人工智能营销平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
2048,247,华久信息,company/89817,情感识别技术服务提供商,industry.AI,phase.NONE,city.广东省
